Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type,Impact_Level
Mercedes-Benz,2018,Premium Gasoline,8.0,5.5,Rear-Wheel Drive,16,25,19,468,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,22,16,546,0,ICE (Gas),Automatic,High
Cadillac,2018,Premium Gasoline,6.0,3.6,Rear-Wheel Drive,16,23,19,474,0,ICE (Gas),Manual,High
Mercedes-Benz,2018,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,18,26,21,425,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,8.0,4.7,4-Wheel Drive,17,25,20,444,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,8.0,5.5,4-Wheel Drive,16,22,18,495,0,ICE (Gas),Automatic,High
Audi,2018,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,24,18,480,0,ICE (Gas),Automatic,High
Audi,2018,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,24,18,480,0,ICE (Gas),Automatic,High
Audi,2018,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,24,18,503,0,ICE (Gas),Automatic,High
Bentley,2018,Premium Gasoline,8.0,4.0,All-Wheel Drive,13,22,16,568,0,ICE (Gas),Automatic,Very high
Ford,2018,Premium Gasoline,4.0,2.3,All-Wheel Drive,19,26,22,402,0,ICE (Gas),Manual,High
Audi,2018,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,26,19,466,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,6.0,2.7,All-Wheel Drive,17,25,20,451,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,6.0,2.7,Front-Wheel Drive,18,27,21,424,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,6.0,3.7,Front-Wheel Drive,17,26,20,440,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,6.0,3.0,All-Wheel Drive,16,24,19,467,0,ICE (Gas),Automatic,High
Chevrolet,2018,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,22,18,489,0,ICE (Gas),Automatic,High
Chevrolet,2018,Premium Gasoline,4.0,2.0,Front-Wheel Drive,20,26,22,404,0,ICE (Gas),Automatic,High
Lexus,2018,Premium Gasoline,8.0,4.6,4-Wheel Drive,15,18,16,548,0,ICE (Gas),Automatic,High
BMW,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,28,34,30,189,350,ICE (Gas),Automatic,Low
Ford,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,43,41,42,112,610,ICE (Gas),Automatic,Low
Karma,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,20,21,20,151,240,ICE (Gas),Automatic,Low
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,20,17,522,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,28,23,383,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,20,17,518,0,ICE (Gas),Automatic,High
Buick,2018,Premium Gasoline,4.0,1.6,Front-Wheel Drive,21,29,24,373,0,ICE (Gas),Automatic,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.4,Front-Wheel Drive,30,38,33,269,0,ICE (Gas),Automatic,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.4,Front-Wheel Drive,30,37,33,269,0,ICE (Gas),Automatic,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.4,Front-Wheel Drive,29,39,33,267,0,ICE (Gas),Manual,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.4,Front-Wheel Drive,29,38,32,278,0,ICE (Gas),Manual,Medium
Mercedes-Benz,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,26,22,399,0,ICE (Gas),Automatic,Medium
Mercedes-Benz,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,25,22,404,0,ICE (Gas),Automatic,High
Toyota,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,39,34,264,0,ICE (Gas),Manual,Medium
Toyota,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,32,40,35,249,0,ICE (Gas),Automatic,Low
BMW,2018,Diesel,4.0,2.0,Rear-Wheel Drive,31,43,36,285,0,ICE (Diesel),Automatic,Medium
BMW,2018,Diesel,4.0,2.0,All-Wheel Drive,30,40,34,303,0,ICE (Diesel),Automatic,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,34,28,311,0,ICE (Gas),Automatic,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,26,35,29,306,0,ICE (Gas),Manual,Medium
Rolls-Royce,2018,Premium Gasoline,12.0,6.6,Rear-Wheel Drive,12,18,14,634,0,ICE (Gas),Automatic,Very high
Audi,2018,Premium Gasoline,8.0,4.0,All-Wheel Drive,14,24,17,512,0,ICE (Gas),Automatic,High
Bentley,2018,Premium Gasoline,8.0,6.8,Rear-Wheel Drive,11,18,14,652,0,ICE (Gas),Automatic,Very high
Lincoln,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,31,24,370,0,ICE (Gas),Automatic,Medium
Lincoln,2018,Regular Gasoline,4.0,2.0,All-Wheel Drive,20,28,23,386,0,ICE (Gas),Automatic,Medium
Lincoln,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,41,38,40,222,0,ICE (Gas),Automatic,Low
Lincoln,2018,Regular Gasoline,6.0,3.0,All-Wheel Drive,17,26,20,447,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,6.0,3.0,Front-Wheel Drive,18,27,21,425,0,ICE (Gas),Automatic,High
Rolls-Royce,2018,Premium Gasoline,12.0,6.6,Rear-Wheel Drive,12,19,14,613,0,ICE (Gas),Automatic,Very high
BMW,2018,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,28,23,388,0,ICE (Gas),Automatic,Medium
Cadillac,2018,Premium Gasoline,6.0,3.6,All-Wheel Drive,16,23,18,486,0,ICE (Gas),Automatic,High
Cadillac,2018,Regular Gasoline,6.0,3.6,Front-Wheel Drive,19,28,22,404,0,ICE (Gas),Automatic,High
Cadillac,2018,Regular Gasoline,6.0,3.6,All-Wheel Drive,17,26,20,444,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,28,22,403,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,28,22,408,0,ICE (Gas),Automatic,High
Rolls-Royce,2018,Premium Gasoline,12.0,6.7,Rear-Wheel Drive,12,19,14,623,0,ICE (Gas),Automatic,Very high
Rolls-Royce,2018,Premium Gasoline,12.0,6.7,Rear-Wheel Drive,12,19,14,623,0,ICE (Gas),Automatic,Very high
Rolls-Royce,2018,Premium Gasoline,12.0,6.6,Rear-Wheel Drive,12,18,14,634,0,ICE (Gas),Automatic,Very high
Rolls-Royce,2018,Premium Gasoline,12.0,6.6,Rear-Wheel Drive,12,18,14,634,0,ICE (Gas),Automatic,Very high
BMW,2018,Diesel,4.0,2.0,All-Wheel Drive,30,40,34,303,0,ICE (Diesel),Automatic,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,34,28,311,0,ICE (Gas),Automatic,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.8,Front-Wheel Drive,26,35,29,306,0,ICE (Gas),Manual,Medium
Ford,2018,Regular Gasoline,6.0,3.3,Rear-Wheel Drive,19,24,21,423,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.3,Rear-Wheel Drive,20,25,22,407,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.3,Part-time 4-Wheel Drive,18,23,20,437,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.3,Part-time 4-Wheel Drive,17,22,19,467,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,15,18,16,555,0,ICE (Gas),Automatic,Very high
Ford,2018,Regular Gasoline,6.0,3.7,Rear-Wheel Drive,14,18,16,570,0,ICE (Gas),Automatic,Very high
Ford,2018,Regular Gasoline,6.0,3.7,Rear-Wheel Drive,14,18,16,570,0,ICE (Gas),Automatic,Very high
Cadillac,2018,Regular Gasoline,6.0,3.6,Front-Wheel Drive,15,21,17,525,0,ICE (Gas),Automatic,High
Cadillac,2018,Regular Gasoline,6.0,3.6,Front-Wheel Drive,15,21,17,525,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,19,23,21,431,0,ICE (Gas),Automatic,High
Mercedes-Benz,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,24,22,404,0,ICE (Gas),Automatic,High
Nissan,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,23,26,24,363,0,ICE (Gas),Automatic,Medium
Buick,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,22,29,25,359,0,ICE (Gas),Automatic,Medium
Buick,2018,Regular Gasoline,4.0,1.4,Front-Wheel Drive,25,33,28,313,0,ICE (Gas),Automatic,Medium
Chevrolet,2018,Regular Gasoline,4.0,1.4,Front-Wheel Drive,25,33,28,313,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,23,30,26,342,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,28,24,372,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,21,29,24,369,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,21,29,24,369,0,ICE (Gas),Automatic,Medium
Lincoln,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,28,23,386,0,ICE (Gas),Automatic,Medium
Volkswagen,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,22,26,24,375,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,1.5,All-Wheel Drive,22,28,24,370,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,2.0,All-Wheel Drive,20,27,23,387,0,ICE (Gas),Automatic,Medium
Lincoln,2018,Regular Gasoline,4.0,2.0,All-Wheel Drive,19,25,21,413,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,4.0,2.0,All-Wheel Drive,19,25,22,404,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,4.0,2.3,All-Wheel Drive,18,25,20,436,0,ICE (Gas),Automatic,High
BMW,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,25,21,426,0,ICE (Gas),Automatic,High
BMW,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,25,21,426,0,ICE (Gas),Automatic,High
Buick,2018,Regular Gasoline,6.0,3.6,Front-Wheel Drive,18,26,21,416,0,ICE (Gas),Automatic,High
BMW,2018,Diesel,6.0,3.0,All-Wheel Drive,23,29,25,401,0,ICE (Diesel),Automatic,High
BMW,2018,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,24,20,434,0,ICE (Gas),Automatic,High
BMW,2018,Premium Gasoline,8.0,4.4,All-Wheel Drive,14,19,16,549,0,ICE (Gas),Automatic,High
BMW,2018,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,24,20,434,0,ICE (Gas),Automatic,High
BMW,2018,Premium Gasoline,8.0,4.4,All-Wheel Drive,14,19,16,549,0,ICE (Gas),Automatic,High
Buick,2018,Regular Gasoline,6.0,3.6,All-Wheel Drive,17,25,20,446,0,ICE (Gas),Automatic,High
Chrysler,2018,Regular Gasoline,6.0,3.6,Front-Wheel Drive,32,33,32,106,570,ICE (Gas),Automatic,Low
Fiat,2018,Premium Gasoline,4.0,1.4,Rear-Wheel Drive,25,36,29,302,0,ICE (Gas),Automatic,Medium
Fiat,2018,Premium Gasoline,4.0,1.4,Rear-Wheel Drive,26,35,30,298,0,ICE (Gas),Manual,Medium
Mercedes-Benz,2018,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,15,20,17,518,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,15,20,17,522,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,28,24,369,0,ICE (Gas),Manual,Medium
Porsche,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,29,25,353,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,4.0,2.5,Rear-Wheel Drive,20,26,22,401,0,ICE (Gas),Manual,High
Porsche,2018,Premium Gasoline,4.0,2.5,Rear-Wheel Drive,21,28,24,372,0,ICE (Gas),Automatic,Medium
Porsche,2018,Premium Gasoline,6.0,3.8,All-Wheel Drive,17,23,19,459,0,ICE (Gas),Automatic,High
Aston Martin,2018,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,14,21,17,533,0,ICE (Gas),Automatic,High
Infiniti,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,28,22,405,0,ICE (Gas),Automatic,High
Infiniti,2018,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,27,22,405,0,ICE (Gas),Automatic,High
Infiniti,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,30,25,353,0,ICE (Gas),Automatic,Medium
Infiniti,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,28,24,374,0,ICE (Gas),Automatic,Medium
Infiniti,2018,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,26,21,424,0,ICE (Gas),Automatic,High
Infiniti,2018,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,27,22,408,0,ICE (Gas),Automatic,High
Hyundai,2018,Regular Gasoline,4.0,1.6,Front-Wheel Drive,28,38,32,277,0,ICE (Gas),Automatic,Medium
Hyundai,2018,Regular Gasoline,4.0,1.6,Front-Wheel Drive,28,37,31,284,0,ICE (Gas),Manual,Medium
Nissan,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,26,37,30,296,0,ICE (Gas),Automatic,Medium
Nissan,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,27,38,31,287,0,ICE (Gas),Automatic,Medium
Nissan,2018,Regular Gasoline,6.0,3.5,Front-Wheel Drive,22,32,26,347,0,ICE (Gas),Automatic,Medium
Volkswagen,2018,Regular Gasoline,6.0,3.6,Front-Wheel Drive,19,28,22,396,0,ICE (Gas),Automatic,Medium
Buick,2018,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,32,26,344,0,ICE (Gas),Automatic,Medium
Buick,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,29,24,366,0,ICE (Gas),Automatic,Medium
Buick,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,29,24,366,0,ICE (Gas),Automatic,Medium
Nissan,2018,Regular Gasoline,4.0,2.5,Rear-Wheel Drive,17,22,19,467,0,ICE (Gas),Automatic,High
Nissan,2018,Regular Gasoline,4.0,2.5,Rear-Wheel Drive,19,23,21,431,0,ICE (Gas),Manual,High
Nissan,2018,Regular Gasoline,6.0,4.0,Rear-Wheel Drive,16,23,19,478,0,ICE (Gas),Automatic,High
Nissan,2018,Regular Gasoline,6.0,4.0,Rear-Wheel Drive,16,22,19,479,0,ICE (Gas),Manual,High
Nissan,2018,Regular Gasoline,6.0,4.0,Rear-Wheel Drive,16,22,18,494,0,ICE (Gas),Automatic,High
Nissan,2018,Regular Gasoline,6.0,4.0,Part-time 4-Wheel Drive,15,21,17,519,0,ICE (Gas),Automatic,High
Nissan,2018,Regular Gasoline,6.0,4.0,Part-time 4-Wheel Drive,16,21,18,507,0,ICE (Gas),Manual,High
Nissan,2018,Regular Gasoline,6.0,4.0,Part-time 4-Wheel Drive,15,21,17,520,0,ICE (Gas),Automatic,High
Nissan,2018,Regular Gasoline,6.0,3.5,Front-Wheel Drive,20,27,23,395,0,ICE (Gas),Automatic,Medium
Buick,2018,Regular Gasoline,4.0,2.5,All-Wheel Drive,21,27,24,377,0,ICE (Gas),Automatic,Medium
Nissan,2018,Regular Gasoline,6.0,3.5,4-Wheel Drive,19,26,22,404,0,ICE (Gas),Automatic,High
Nissan,2018,Regular Gasoline,6.0,3.5,4-Wheel Drive,19,26,21,424,0,ICE (Gas),Automatic,High
BMW,2018,Premium Gasoline,8.0,4.4,All-Wheel Drive,15,21,17,517,0,ICE (Gas),Automatic,High
BMW,2018,Premium Gasoline,8.0,4.4,All-Wheel Drive,15,21,17,517,0,ICE (Gas),Automatic,High
Jeep,2018,Premium Gasoline,8.0,6.2,All-Wheel Drive,11,17,13,664,0,ICE (Gas),Automatic,Very high
Porsche,2018,Premium Gasoline,6.0,3.6,All-Wheel Drive,18,24,20,432,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,6.0,3.6,All-Wheel Drive,17,23,19,453,0,ICE (Gas),Automatic,High
BMW,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,25,24,248,540,ICE (Gas),Automatic,Low
Aston Martin,2017,Premium Gasoline,12.0,5.2,Rear-Wheel Drive,15,21,17,497,0,ICE (Gas),Automatic,High
Audi,2018,Premium Gasoline,10.0,5.2,All-Wheel Drive,14,22,17,531,0,ICE (Gas),Automatic,High
Audi,2018,Premium Gasoline,10.0,5.2,All-Wheel Drive,14,22,17,531,0,ICE (Gas),Automatic,High
Audi,2018,Premium Gasoline,10.0,5.2,Rear-Wheel Drive,14,25,18,497,0,ICE (Gas),Automatic,High
Audi,2018,Premium Gasoline,10.0,5.2,Rear-Wheel Drive,14,25,18,497,0,ICE (Gas),Automatic,High
Lamborghini,2018,Premium Gasoline,10.0,5.2,All-Wheel Drive,14,19,16,570,0,ICE (Gas),Automatic,Very high
Lamborghini,2018,Premium Gasoline,10.0,5.2,All-Wheel Drive,13,19,15,577,0,ICE (Gas),Automatic,Very high
Lamborghini,2018,Premium Gasoline,10.0,5.2,Rear-Wheel Drive,14,21,16,541,0,ICE (Gas),Automatic,High
Lamborghini,2018,Premium Gasoline,10.0,5.2,Rear-Wheel Drive,14,20,16,543,0,ICE (Gas),Automatic,High
Porsche,2018,Premium Gasoline,6.0,4.0,Rear-Wheel Drive,13,21,16,566,0,ICE (Gas),Manual,Very high
Aston Martin,2018,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,21,16,555,0,ICE (Gas),Automatic,Very high
Audi,2018,Premium Gasoline,6.0,2.9,All-Wheel Drive,18,26,21,419,0,ICE (Gas),Automatic,High
Lexus,2018,Regular Gasoline,4.0,2.5,Front-Wheel Drive,40,39,40,223,0,ICE (Gas),Automatic,Low
Lexus,2018,Regular Gasoline,6.0,3.5,Front-Wheel Drive,21,30,24,366,0,ICE (Gas),Automatic,Medium
Acura,2018,Premium Gasoline,6.0,3.5,Front-Wheel Drive,20,27,23,390,0,ICE (Gas),Automatic,Medium
Acura,2018,Premium Gasoline,6.0,3.5,Front-Wheel Drive,19,27,22,404,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,29,24,370,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,6.0,3.5,Front-Wheel Drive,17,26,20,435,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,29,24,372,0,ICE (Gas),Automatic,Medium
Lincoln,2018,Regular Gasoline,6.0,2.7,Front-Wheel Drive,18,25,20,444,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,6.0,3.7,Front-Wheel Drive,17,25,20,440,0,ICE (Gas),Automatic,High
Acura,2018,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,22,404,0,ICE (Gas),Automatic,High
Acura,2018,Premium Gasoline,6.0,3.5,All-Wheel Drive,18,26,21,424,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,4.0,2.0,All-Wheel Drive,20,27,23,394,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,6.0,3.5,All-Wheel Drive,17,23,19,467,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,6.0,2.7,All-Wheel Drive,17,24,20,453,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,6.0,2.7,All-Wheel Drive,17,24,19,467,0,ICE (Gas),Automatic,High
Lincoln,2018,Regular Gasoline,6.0,3.7,All-Wheel Drive,16,23,19,471,0,ICE (Gas),Automatic,High
Jaguar,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,30,26,346,0,ICE (Gas),Automatic,Medium
Jaguar,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,30,26,346,0,ICE (Gas),Automatic,Medium
Acura,2018,Premium Gasoline,4.0,2.4,Front-Wheel Drive,25,35,29,309,0,ICE (Gas),Automatic,Medium
Honda,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,28,39,32,278,0,ICE (Gas),Manual,Medium
Honda,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,30,39,34,262,0,ICE (Gas),Automatic,Medium
Honda,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,41,35,258,0,ICE (Gas),Manual,Medium
Honda,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,31,40,35,256,0,ICE (Gas),Automatic,Medium
Honda,2018,Premium Gasoline,4.0,1.5,Front-Wheel Drive,28,38,32,279,0,ICE (Gas),Manual,Medium
Mazda,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,39,34,264,0,ICE (Gas),Manual,Medium
Mazda,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,32,40,35,252,0,ICE (Gas),Automatic,Medium
Honda,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,28,40,32,273,0,ICE (Gas),Manual,Medium
Honda,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,31,40,34,257,0,ICE (Gas),Automatic,Medium
Honda,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,31,42,35,251,0,ICE (Gas),Manual,Medium
Honda,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,32,42,36,247,0,ICE (Gas),Automatic,Low
Honda,2018,Premium Gasoline,4.0,1.5,Front-Wheel Drive,28,38,32,279,0,ICE (Gas),Manual,Medium
Lexus,2018,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic,High
Lexus,2018,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,29,34,31,283,0,ICE (Gas),Automatic,Medium
Lexus,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,32,26,345,0,ICE (Gas),Automatic,Medium
Lexus,2018,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,30,24,368,0,ICE (Gas),Automatic,Medium
Lexus,2018,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,20,28,23,388,0,ICE (Gas),Automatic,Medium
Lexus,2018,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,22,407,0,ICE (Gas),Automatic,High
Honda,2018,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,28,25,360,0,ICE (Gas),Manual,Medium
Volkswagen,2018,Regular Gasoline,4.0,1.8,All-Wheel Drive,22,30,25,354,0,ICE (Gas),Automatic,Medium
Infiniti,2018,Premium Gasoline,6.0,3.5,Front-Wheel Drive,20,27,22,399,0,ICE (Gas),Automatic,Medium
Lexus,2018,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,28,25,360,0,ICE (Gas),Automatic,Medium
Buick,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,26,22,400,0,ICE (Gas),Automatic,Medium
Infiniti,2018,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,22,410,0,ICE (Gas),Automatic,High
Jeep,2018,Regular Gasoline,6.0,3.6,4-Wheel Drive,17,21,18,481,0,ICE (Gas),Automatic,High
Jeep,2018,Regular Gasoline,6.0,3.6,4-Wheel Drive,17,21,18,480,0,ICE (Gas),Manual,High
Jeep,2018,Regular Gasoline,6.0,3.6,4-Wheel Drive,16,20,18,504,0,ICE (Gas),Automatic,High
Jeep,2018,Regular Gasoline,6.0,3.6,4-Wheel Drive,16,21,18,502,0,ICE (Gas),Manual,High
Lexus,2018,Regular Gasoline,4.0,2.5,All-Wheel Drive,33,30,31,283,0,ICE (Gas),Automatic,Medium
Lexus,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,28,24,363,0,ICE (Gas),Automatic,Medium
Lexus,2018,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,27,24,374,0,ICE (Gas),Automatic,Medium
Audi,2018,Premium Gasoline,4.0,1.4,Front-Wheel Drive,34,39,36,150,400,ICE (Gas),Automatic,Low
Bentley,2018,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,20,14,627,0,ICE (Gas),Automatic,Very high
Bentley,2018,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,20,14,627,0,ICE (Gas),Automatic,Very high
Bentley,2018,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,20,14,627,0,ICE (Gas),Automatic,Very high
Buick,2018,Regular Gasoline,6.0,3.6,All-Wheel Drive,19,27,22,403,0,ICE (Gas),Automatic,High
Honda,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,26,35,30,298,0,ICE (Gas),Manual,Medium
Honda,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,38,33,266,0,ICE (Gas),Automatic,Medium
Honda,2018,Regular Gasoline,4.0,1.5,Front-Wheel Drive,29,35,31,282,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,17,23,19,457,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,16,20,17,520,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,16,21,18,491,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,16,22,18,498,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,15,19,17,523,0,ICE (Gas),Automatic,High
Ford,2018,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,16,20,17,522,0,ICE (Gas),Automatic,High
smart,2017,Electricity,0.0,0.0,Rear-Wheel Drive,112,91,102,0,57,EV,Automatic,Zero tailpipe
Ford,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,38,31,289,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,34,28,321,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,34,28,316,0,ICE (Gas),Manual,Medium
Ford,2018,Regular Gasoline,3.0,1.0,Front-Wheel Drive,27,38,31,286,0,ICE (Gas),Automatic,Medium
Ford,2018,Regular Gasoline,3.0,1.0,Front-Wheel Drive,30,40,34,264,0,ICE (Gas),Manual,Medium
Volkswagen,2018,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,33,28,320,0,ICE (Gas),Manual,Medium
