Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type
Kia,2017,Regular Gasoline,4.0,2.4,Front-Wheel Drive,25,36,29,310,0,ICE (Gas),Automatic
Kia,2017,Regular Gasoline,4.0,2.4,Front-Wheel Drive,24,34,28,321,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,4.7,4-Wheel Drive,16,24,19,466,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,21,28,24,373,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,21,28,24,376,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,22,19,467,0,ICE (Gas),Automatic
Chevrolet,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,26,25,354,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,26,25,354,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.5,Front-Wheel Drive,20,27,22,399,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,22,410,0,ICE (Gas),Automatic
Jeep,2017,Regular Gasoline,6.0,3.6,4-Wheel Drive,17,21,18,481,0,ICE (Gas),Automatic
Jeep,2017,Regular Gasoline,6.0,3.6,4-Wheel Drive,17,21,18,480,0,ICE (Gas),Manual
Jeep,2017,Regular Gasoline,6.0,3.6,4-Wheel Drive,16,20,18,504,0,ICE (Gas),Automatic
Jeep,2017,Regular Gasoline,6.0,3.6,4-Wheel Drive,16,21,18,502,0,ICE (Gas),Manual
Infiniti,2017,Premium Gasoline,8.0,5.6,Rear-Wheel Drive,14,20,16,548,0,ICE (Gas),Automatic
Infiniti,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,25,27,26,341,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,8.0,5.6,4-Wheel Drive,13,19,15,593,0,ICE (Gas),Automatic
Infiniti,2017,Regular Gasoline,4.0,2.5,All-Wheel Drive,25,27,26,345,0,ICE (Gas),Automatic
Audi,2017,Premium Gasoline,4.0,1.4,Front-Wheel Drive,33,36,34,158,380,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,2.0,0.6,Rear-Wheel Drive,36,33,35,29,180,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,3.0,1.5,All-Wheel Drive,28,29,28,199,330,ICE (Gas),Automatic
Audi,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,26,35,29,303,0,ICE (Gas),Automatic
Audi,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,34,28,316,0,ICE (Gas),Automatic
Chevrolet,2017,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,14,20,16,560,0,ICE (Gas),Manual
Volkswagen,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,24,33,28,322,0,ICE (Gas),Automatic
Volkswagen,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,24,31,27,331,0,ICE (Gas),Automatic
Honda,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,28,39,32,278,0,ICE (Gas),Manual
Honda,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,30,39,34,262,0,ICE (Gas),Automatic
Honda,2017,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,41,35,258,0,ICE (Gas),Manual
Honda,2017,Regular Gasoline,4.0,1.5,Front-Wheel Drive,31,40,35,256,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,36,29,311,0,ICE (Gas),Automatic
Volkswagen,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,23,29,26,349,0,ICE (Gas),Automatic
Volkswagen,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,24,33,28,322,0,ICE (Gas),Automatic
Volkswagen,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,24,31,27,331,0,ICE (Gas),Automatic
Bentley,2017,Premium Gasoline,8.0,6.8,Rear-Wheel Drive,11,17,13,692,0,ICE (Gas),Automatic
Ford,2017,Premium Gasoline,4.0,2.3,All-Wheel Drive,19,25,22,412,0,ICE (Gas),Manual
Honda,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,28,40,32,273,0,ICE (Gas),Manual
Honda,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,31,40,34,257,0,ICE (Gas),Automatic
Honda,2017,Regular Gasoline,4.0,1.5,Front-Wheel Drive,31,42,35,251,0,ICE (Gas),Manual
Honda,2017,Regular Gasoline,4.0,1.5,Front-Wheel Drive,32,42,36,248,0,ICE (Gas),Automatic
MINI,2017,Premium Gasoline,3.0,1.5,All-Wheel Drive,22,29,25,353,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,27,35,30,298,0,ICE (Gas),Manual
Nissan,2017,Regular Gasoline,4.0,1.8,Front-Wheel Drive,29,37,32,278,0,ICE (Gas),Automatic
Nissan,2017,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,32,28,318,0,ICE (Gas),Manual
Nissan,2017,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,33,29,307,0,ICE (Gas),Automatic
Honda,2017,Regular Gasoline,4.0,1.5,Front-Wheel Drive,30,39,33,264,0,ICE (Gas),Manual
Honda,2017,Regular Gasoline,4.0,1.5,Front-Wheel Drive,31,40,34,260,0,ICE (Gas),Automatic
Honda,2017,Premium Gasoline,4.0,1.5,Front-Wheel Drive,30,36,32,274,0,ICE (Gas),Automatic
Honda,2017,Premium Gasoline,4.0,1.5,Front-Wheel Drive,30,39,33,264,0,ICE (Gas),Manual
Volkswagen,2017,Regular Gasoline,4.0,1.8,All-Wheel Drive,22,30,25,354,0,ICE (Gas),Automatic
Volkswagen,2017,Regular Gasoline,4.0,1.8,All-Wheel Drive,22,30,25,354,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,15,22,18,501,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,8.0,5.0,Rear-Wheel Drive,14,20,16,555,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,18,24,21,423,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,19,26,22,411,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,18,24,20,437,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,18,25,21,426,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,17,22,19,466,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,2.7,Rear-Wheel Drive,19,24,21,423,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,Rear-Wheel Drive,18,23,20,444,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,15,21,17,520,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,14,19,16,555,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,18,22,19,467,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,18,23,20,452,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,23,19,465,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,15,18,16,546,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,2.7,Part-time 4-Wheel Drive,17,21,19,467,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,23,20,453,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,Part-time 4-Wheel Drive,17,21,19,466,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,8.0,5.0,Part-time 4-Wheel Drive,15,20,17,521,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,28,25,360,0,ICE (Gas),Automatic
Mitsubishi,2017,Regular Gasoline,4.0,2.4,Front-Wheel Drive,25,30,27,330,0,ICE (Gas),Automatic
Mitsubishi,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,23,29,25,347,0,ICE (Gas),Manual
Mitsubishi,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,30,27,328,0,ICE (Gas),Automatic
Jeep,2017,Regular Gasoline,4.0,2.4,4-Wheel Drive,21,27,23,385,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,28,24,364,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,27,24,374,0,ICE (Gas),Automatic
Lexus,2017,Regular Gasoline,4.0,2.5,All-Wheel Drive,33,30,31,281,0,ICE (Gas),Automatic
Mitsubishi,2017,Regular Gasoline,4.0,2.4,4-Wheel Drive,24,29,26,340,0,ICE (Gas),Automatic
Mitsubishi,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,27,23,388,0,ICE (Gas),Automatic
Mitsubishi,2017,Regular Gasoline,4.0,2.0,4-Wheel Drive,23,29,26,343,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,8.0,5.7,Part-time 4-Wheel Drive,13,17,14,632,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,27,32,29,308,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.5,All-Wheel Drive,26,30,28,321,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,21,30,24,365,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,40,39,40,223,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,4.0,2.5,Rear-Wheel Drive,17,22,19,467,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,4.0,2.5,Rear-Wheel Drive,19,23,21,431,0,ICE (Gas),Manual
Nissan,2017,Regular Gasoline,6.0,4.0,Rear-Wheel Drive,16,23,19,478,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,6.0,4.0,Rear-Wheel Drive,16,22,19,479,0,ICE (Gas),Manual
Nissan,2017,Regular Gasoline,6.0,4.0,Rear-Wheel Drive,16,22,18,494,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,6.0,4.0,Part-time 4-Wheel Drive,15,21,17,520,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,6.0,4.0,Part-time 4-Wheel Drive,16,21,18,507,0,ICE (Gas),Manual
Nissan,2017,Regular Gasoline,6.0,4.0,Part-time 4-Wheel Drive,15,21,17,521,0,ICE (Gas),Automatic
Jeep,2017,Regular Gasoline,4.0,2.4,Front-Wheel Drive,22,30,25,357,0,ICE (Gas),Automatic
Jeep,2017,Regular Gasoline,4.0,2.4,All-Wheel Drive,21,29,24,371,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,8.0,5.7,Rear-Wheel Drive,13,17,15,610,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,5.5,4-Wheel Drive,12,14,13,696,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,12.0,6.0,4-Wheel Drive,11,13,12,762,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,8.0,5.7,Part-time 4-Wheel Drive,13,17,14,613,0,ICE (Gas),Automatic
Mazda,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,27,37,31,284,0,ICE (Gas),Manual
Mazda,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,28,37,32,281,0,ICE (Gas),Automatic
Mazda,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,25,34,29,312,0,ICE (Gas),Manual
Mazda,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,27,36,30,293,0,ICE (Gas),Automatic
Mazda,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,28,37,31,284,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,21,16,553,0,ICE (Gas),Automatic
Dodge,2017,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,19,30,23,389,0,ICE (Gas),Automatic
Dodge,2017,Midgrade Gasoline,8.0,5.7,Rear-Wheel Drive,16,25,19,466,0,ICE (Gas),Automatic
Dodge,2017,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,15,25,18,486,0,ICE (Gas),Automatic
Dodge,2017,Premium Gasoline,8.0,5.7,Rear-Wheel Drive,15,23,18,494,0,ICE (Gas),Manual
Dodge,2017,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,22,16,546,0,ICE (Gas),Automatic
Dodge,2017,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,15,25,18,486,0,ICE (Gas),Automatic
Dodge,2017,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,21,16,567,0,ICE (Gas),Manual
Mazda,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,27,37,31,286,0,ICE (Gas),Manual
Mazda,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,28,37,31,283,0,ICE (Gas),Automatic
Mazda,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,25,33,28,319,0,ICE (Gas),Manual
Mazda,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,26,35,30,294,0,ICE (Gas),Automatic
Mazda,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,27,36,30,291,0,ICE (Gas),Automatic
Subaru,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,28,38,32,282,0,ICE (Gas),Automatic
Subaru,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,27,36,30,291,0,ICE (Gas),Automatic
Chrysler,2017,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,19,30,23,389,0,ICE (Gas),Automatic
Chrysler,2017,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,27,21,415,0,ICE (Gas),Automatic
Chrysler,2017,Midgrade Gasoline,8.0,5.7,Rear-Wheel Drive,16,25,19,466,0,ICE (Gas),Automatic
Dodge,2017,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,19,30,23,389,0,ICE (Gas),Automatic
Dodge,2017,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,27,21,415,0,ICE (Gas),Automatic
Dodge,2017,Midgrade Gasoline,8.0,5.7,Rear-Wheel Drive,16,25,19,466,0,ICE (Gas),Automatic
Dodge,2017,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,15,25,18,486,0,ICE (Gas),Automatic
Dodge,2017,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,22,16,546,0,ICE (Gas),Automatic
Dodge,2017,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,15,25,18,486,0,ICE (Gas),Automatic
Nissan,2017,Premium Gasoline,4.0,1.6,Front-Wheel Drive,28,32,29,303,0,ICE (Gas),Automatic
Nissan,2017,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,33,29,307,0,ICE (Gas),Manual
Nissan,2017,Premium Gasoline,4.0,1.6,All-Wheel Drive,26,30,28,319,0,ICE (Gas),Automatic
Nissan,2017,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,31,28,316,0,ICE (Gas),Manual
Nissan,2017,Premium Gasoline,4.0,1.6,All-Wheel Drive,25,29,26,337,0,ICE (Gas),Automatic
Subaru,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,28,37,31,282,0,ICE (Gas),Automatic
Subaru,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,27,35,30,292,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,20,23,22,413,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,24,22,396,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,21,415,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,19,28,22,396,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,26,21,415,0,ICE (Gas),Automatic
Lexus,2017,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,32,26,345,0,ICE (Gas),Automatic
Jaguar,2017,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,503,0,ICE (Gas),Automatic
Jaguar,2017,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,503,0,ICE (Gas),Automatic
Jaguar,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,27,21,416,0,ICE (Gas),Automatic
Jaguar,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,26,20,444,0,ICE (Gas),Automatic
Jaguar,2017,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,25,20,450,0,ICE (Gas),Automatic
Jaguar,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,27,21,418,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,29,24,370,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,21,29,24,370,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,17,26,20,435,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,4.0,2.0,All-Wheel Drive,20,27,23,393,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,17,24,19,457,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,22,19,470,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,8.0,4.0,Rear-Wheel Drive,17,22,19,470,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,28,23,389,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,19,26,22,410,0,ICE (Gas),Automatic
BMW,2017,Diesel,4.0,2.0,All-Wheel Drive,30,40,34,303,0,ICE (Diesel),Automatic
Mercedes-Benz,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,28,23,382,0,ICE (Gas),Automatic
Alfa Romeo,2017,Premium Gasoline,6.0,2.9,Rear-Wheel Drive,17,24,20,451,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,8.0,5.6,Rear-Wheel Drive,16,24,19,464,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,8.0,5.6,All-Wheel Drive,16,23,18,487,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.5,Rear-Wheel Drive,28,33,30,296,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,18,25,21,433,0,ICE (Gas),Automatic
Infiniti,2017,Premium Gasoline,6.0,3.7,All-Wheel Drive,18,24,20,442,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,25,21,431,0,ICE (Gas),Automatic
MINI,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,31,26,339,0,ICE (Gas),Automatic
BMW,2017,Diesel,4.0,2.0,All-Wheel Drive,30,40,34,303,0,ICE (Diesel),Automatic
Kia,2017,Regular Gasoline,4.0,1.6,Front-Wheel Drive,26,31,28,320,0,ICE (Gas),Automatic
Chevrolet,2017,Regular Gasoline,4.0,2.5,Rear-Wheel Drive,19,26,22,408,0,ICE (Gas),Manual
Chevrolet,2017,Regular Gasoline,4.0,2.5,Rear-Wheel Drive,20,26,22,405,0,ICE (Gas),Automatic
Chevrolet,2017,Diesel,4.0,2.8,Rear-Wheel Drive,22,30,25,411,0,ICE (Diesel),Automatic
Chevrolet,2017,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,18,25,20,440,0,ICE (Gas),Automatic
GMC,2017,Regular Gasoline,4.0,2.5,Rear-Wheel Drive,19,26,22,408,0,ICE (Gas),Manual
GMC,2017,Regular Gasoline,4.0,2.5,Rear-Wheel Drive,20,26,22,405,0,ICE (Gas),Automatic
GMC,2017,Diesel,4.0,2.8,Rear-Wheel Drive,22,30,25,411,0,ICE (Diesel),Automatic
GMC,2017,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,18,25,20,440,0,ICE (Gas),Automatic
Chevrolet,2017,Regular Gasoline,4.0,2.5,4-Wheel Drive,19,24,21,423,0,ICE (Gas),Automatic
Chevrolet,2017,Regular Gasoline,6.0,3.6,4-Wheel Drive,17,24,19,461,0,ICE (Gas),Automatic
Chevrolet,2017,Diesel,4.0,2.8,4-Wheel Drive,20,28,23,449,0,ICE (Diesel),Automatic
GMC,2017,Regular Gasoline,4.0,2.5,4-Wheel Drive,19,24,21,423,0,ICE (Gas),Automatic
GMC,2017,Regular Gasoline,6.0,3.6,4-Wheel Drive,17,24,19,461,0,ICE (Gas),Automatic
GMC,2017,Diesel,4.0,2.8,4-Wheel Drive,20,28,23,449,0,ICE (Diesel),Automatic
Chevrolet,2017,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,15,15,15,589,0,ICE (Gas),Automatic
GMC,2017,Regular Gasoline,6.0,3.6,Rear-Wheel Drive,15,15,15,589,0,ICE (Gas),Automatic
Lincoln,2017,Regular Gasoline,6.0,3.7,Front-Wheel Drive,17,25,20,440,0,ICE (Gas),Automatic
Lincoln,2017,Regular Gasoline,6.0,2.7,Front-Wheel Drive,18,25,20,444,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,4.0,2.5,Front-Wheel Drive,26,33,29,312,0,ICE (Gas),Automatic
BMW,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,27,23,389,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,2.7,All-Wheel Drive,17,24,20,454,0,ICE (Gas),Automatic
Lincoln,2017,Regular Gasoline,6.0,2.7,All-Wheel Drive,17,24,19,467,0,ICE (Gas),Automatic
Lincoln,2017,Regular Gasoline,6.0,3.7,All-Wheel Drive,16,23,19,471,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,24,20,438,0,ICE (Gas),Automatic
Nissan,2017,Regular Gasoline,4.0,2.5,All-Wheel Drive,25,32,27,326,0,ICE (Gas),Automatic
Audi,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,20,25,22,406,0,ICE (Gas),Automatic
Kia,2017,Regular Gasoline,4.0,2.0,Front-Wheel Drive,38,43,40,97,610,ICE (Gas),Automatic
Alfa Romeo,2017,Premium Gasoline,4.0,1.8,Rear-Wheel Drive,24,34,28,317,0,ICE (Gas),Automatic
Lamborghini,2017,Premium Gasoline,12.0,6.5,All-Wheel Drive,10,16,12,746,0,ICE (Gas),Automatic
Lamborghini,2017,Premium Gasoline,12.0,6.5,All-Wheel Drive,10,16,12,746,0,ICE (Gas),Automatic
Dodge,2017,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,14,23,17,523,0,ICE (Gas),Manual
Dodge,2017,Premium Gasoline,8.0,6.4,Rear-Wheel Drive,14,23,17,523,0,ICE (Gas),Manual
Volvo,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,30,25,355,0,ICE (Gas),Automatic
Lincoln,2017,Regular Gasoline,6.0,3.7,All-Wheel Drive,16,23,18,493,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,4.0,2.7,Front-Wheel Drive,20,24,22,407,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,21,27,23,384,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,20,27,23,391,0,ICE (Gas),Automatic
Mercedes-Benz,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,24,20,443,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,16,23,19,468,0,ICE (Gas),Automatic
Lincoln,2017,Regular Gasoline,6.0,3.7,Front-Wheel Drive,16,24,19,468,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,16,22,18,491,0,ICE (Gas),Automatic
Ford,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,15,21,17,523,0,ICE (Gas),Automatic
Lincoln,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,15,21,17,523,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,20,26,22,398,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,19,26,22,405,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,29,27,28,311,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,30,28,29,305,0,ICE (Gas),Automatic
Toyota,2017,Regular Gasoline,6.0,3.5,All-Wheel Drive,20,27,23,390,0,ICE (Gas),Automatic
Nissan,2017,Electricity,0.0,0.0,Front-Wheel Drive,124,101,112,0,107,EV,Automatic
BMW,2017,Diesel,4.0,2.0,Rear-Wheel Drive,31,43,36,285,0,ICE (Diesel),Automatic
MINI,2017,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,31,24,367,0,ICE (Gas),Manual
Hyundai,2017,Electricity,0.0,0.0,Front-Wheel Drive,150,122,136,0,124,EV,Automatic
Porsche,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,26,21,418,0,ICE (Gas),Manual
Porsche,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,26,23,391,0,ICE (Gas),Automatic
Porsche,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,18,26,21,415,0,ICE (Gas),Manual
Porsche,2017,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,26,22,400,0,ICE (Gas),Automatic
Porsche,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,26,21,414,0,ICE (Gas),Manual
Porsche,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,26,22,400,0,ICE (Gas),Automatic
Porsche,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,26,21,419,0,ICE (Gas),Manual
Porsche,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,25,22,402,0,ICE (Gas),Automatic
Porsche,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,18,26,21,428,0,ICE (Gas),Manual
Porsche,2017,Premium Gasoline,6.0,3.0,4-Wheel Drive,20,26,22,404,0,ICE (Gas),Automatic
Chevrolet,2017,Regular Gasoline,4.0,1.4,Front-Wheel Drive,30,37,33,269,0,ICE (Gas),Automatic
Chevrolet,2017,Regular Gasoline,4.0,1.4,Front-Wheel Drive,29,37,32,278,0,ICE (Gas),Manual
Honda,2017,Regular Gasoline,6.0,3.5,Front-Wheel Drive,20,27,23,388,0,ICE (Gas),Automatic
